id,korean_name,english_name,image_path,description,unlock_condition,Tier,Price
80,손목시계,watch,res://assets/joker_images/watch.png,남은 턴 3턴 이하일 때 배율 +15,기본,Uncommon,6
81,작은 권총,small pistol,res://assets/joker_images/small pistol.png,남은 턴이 단 1회일 때 최종 점수 X 2.0,마지막 남은 1턴에서 족보 성공으로 클리어,Legendary,14
82,주머니칼,pocket knife,res://assets/joker_images/pocket knife.png,조커를 판매할 때마다 즉시 $3 추가 획득,조커 누적 20개 판매,Common,3
83,열쇠 카드,key card,res://assets/joker_images/key card.png,상점의 조커 판매 슬롯이 1칸 추가됨,상점에서 조커 100회 확인,Rare,9
84,카드 속임수 기구,card trick tool,res://assets/joker_images/card trick tool.png,라운드 목표 점수 -15%,상점에서 할인된 아이템 5개 구매,Legendary,15
85,도박사 책자,gambler's secret,res://assets/joker_images/gambler's secret.png,싱글컬러 시 숫자가 1개 끊겨도 스트레이트 인정,스트레이트 족보 누적 10회 성공,Legendary,15
86,수첩,notebook,res://assets/joker_images/notebook.png,풀하우스 성공 시 배율 +7,풀하우스 족보 누적 10회 성공,Uncommon,5
87,지도 조각,map piece,res://assets/joker_images/map piece.png,4-카인드 배율 +20,4카 1회 성공,Rare,9
88,머니 클립,money clip,res://assets/joker_images/money clip.png,라운드 종료 시 점수 +100,한 라운드 종료 시 보상으로 $15 이상 획득,Common,4
89,비밀 편지,secret letter,res://assets/joker_images/secret letter.png,투자' 행동 시마다 +$1 골드,족보 20회 성공,Rare,8
90,쪽지,note,res://assets/joker_images/note.png,3개 이하의 주사위로 족보 제출 시 배율 +15,주사위 3개 이하로 족보 5회 성공,Uncommon,6
91,크리스털 볼,crystal ball,res://assets/joker_images/crystal ball.png,다음 라운드 첫 족보 점수 +125,"라운드 시작 후 첫 족보로 1,000점 이상 획득",Common,4
92,타로 카드,tarot card,res://assets/joker_images/tarot card.png,매 라운드 무작위 족보 점수 +50,기본,Common,4
93,마술사의 모자,magician's hat,res://assets/joker_images/magician's hat.png,정확히 4개의 주사위로 족보 제출 시 배율 +20,주사위 4개로 족보 10회 성공,Rare,9
94,주술 부적,voodoo charm,res://assets/joker_images/voodoo charm.png,같은 색 3개 이상 시 점수 +60,같은 색 3개 2회,Common,4
95,해골 장식,skull decor,res://assets/joker_images/skull decor.png,필드의 빈 칸 1개당 배율 +2,필드에 주사위를 하나도 남기지 않고 클리어,Uncommon,6
96,미니 오르골,mini music box,res://assets/joker_images/mini music box.png,투자'만 하고 종료 시 다음 턴 배율 +8,투자만으로 턴을 넘기기 10회,Uncommon,6
97,장난감 다이스,toy dice,res://assets/joker_images/toy dice.png,주사위 합계 점수 +50,합≥25 족보 3회,Common,3
98,작은 글로브,mini globe,res://assets/joker_images/mini globe.png,레인보우 성공 시 점수 +90,레인보우 2회,Common,4
99,모래시계,hourglass,res://assets/joker_images/hourglass.png,라운드 턴 제한 +1 Turn,10판 플레이,Legendary,15
100,작은 촛대,candle,res://assets/joker_images/candle.png,1' 주사위는 항상 와일드 컬러 취급,족보 15회 성공,Legendary,14
101,성장하는 잔,glass of growth,res://assets/joker_images/glass of growth.png,상점 리롤 시마다 배율 +0.3 누적 (최대 +15),상점 리롤 누적 30회 달성,Rare,9
102,와인랙,wine rack,res://assets/joker_images/wine rack.png,보유한 골드 $10당 점수 +10,골드 $100 이상 누적 보유,Common,4
103,비어타워,beer tower,res://assets/joker_images/beer tower.png,라운드 클리어마다 점수 +30 누적 (영구),누적 15 라운드 클리어,Rare,8
104,숙성 위스키통,aged whiskey,res://assets/joker_images/aged whiskey.png,라운드 클리어마다 배율 +2 누적 (최대 +30),누적 20 라운드 클리어,Rare,10
105,칵테일 믹서,cocktail cask,res://assets/joker_images/cocktail cask.png,족보에 사용한 주사위 1개당 배율 +2,한 라운드에 주사위 15개 이상 사용,Uncommon,6
106,시가 커터,cigar cutter,res://assets/joker_images/cigar cutter.png,라운드 내 버린 주사위 5개당 배율 +3,한 라운드에 주사위 10개 이상 버리기,Uncommon,6
107,전자담배 액상,vape juice,res://assets/joker_images/vape juice.png,필드에 있는 빈 칸 1개당 배율 +3,필드 투자를 한 번도 하지 않고 라운드 클리어,Uncommon,6
108,파이프랙,pipe rack,res://assets/joker_images/pipe rack.png,풀하우스 성공 시마다 해당 족보 점수 +30 증가,풀하우스 3회,Rare,9
109,담배 파우치,tobacco pouch,res://assets/joker_images/tobacco pouch.png,트리플 성공 시마다 배율 +1 증가,트리플 5회,Rare,9
110,라이터 컬렉션,lighter collection,res://assets/joker_images/lighter collection.png,보유 조커 1개당 점수 +10,조커 5개를 보유한 상태로 3 라운드 승리,Common,4
111,칩 정리대,chip rack,res://assets/joker_images/chip rack.png,보유 아이템 개수당 점수 +5% 합산 보너스,아이템 10개 보유,Uncommon,7
112,카드 타워,card tower,res://assets/joker_images/card tower.png,누적 족보 10회마다 점수 +30 증가,족보 20회 성공,Rare,8
113,크랩스 테이블,crabs table,res://assets/joker_images/crabs table.png,합=7 나올 때마다 해당 족보 점수 +80 증가,합=7 3회 성공,Rare,9
114,슬롯 기어,slot gear,res://assets/joker_images/slot gear.png,같은 숫자 족보 시마다 점수 +30 증가,트리플 5회,Rare,9
115,딜러 북,dealer's book,res://assets/joker_images/dealer's book.png,라운드 클리어마다 배율 +3 증가 (최대 +24),누적 25 라운드 클리어,Rare,10
116,저금통,piggy bank,res://assets/joker_images/piggy bank.png,라운드 종료 시마다 점수 +40 증가,라운드 종료 보상을 누적 20회 획득,Rare,8
117,황금 커프링크,golden cufflinks,res://assets/joker_images/golden cufflinks.png,골드 $20 보유 시 라운드 종료 시 +$1 골드 이자,이자 수익으로만 누적 $50 획득,Rare,10
118,비밀 열쇠,secret key,res://assets/joker_images/secret key.png,같은 숫자 조합 배율 +15,트리플 족보 15회 성공,Rare,9
119,투자 계약서,investment contract,res://assets/joker_images/investment contract.png,투자 1회마다 배율 +0.5 증가 (라운드 내 유지),투자 10회,Uncommon,7
120,재테크 서류철,finance file,res://assets/joker_images/finance file.png,무패로 라운드 5 클리어 시 최종 골드 1.5배,무패 클리어,Legendary,12
121,행운 주머니,lucky pouch,res://assets/joker_images/lucky pouch.png,상점 리롤 시마다 이번 라운드 첫 족보 점수 +10,상점 리롤 후 즉시 아이템 구매 10회,Common,4
122,부적 목걸이,charm necklace,res://assets/joker_images/charm necklace.png,남은 턴 횟수가 5회 이상일 때 족보 성공 시 점수 +50,행운 3개 보유,Common,4
123,운의 비늘,luck scale,res://assets/joker_images/luck scale.png,홀수 턴에 종료 시 다음 턴 최대 투자 횟수 +1,투자 20회,Uncommon,7
124,행운의 동전,lucky coin,res://assets/joker_images/lucky coin.png,족보 성공 시 10% 확률로 해당 족보 점수 +200,라운드 4 도달,Common,4
125,별자리 반지,zodiac ring,res://assets/joker_images/zodiac ring.png,홀수 족보 성공 시마다 해당 족보 점수 +30 증가,홀수 족보 5회,Rare,9
126,기록용 수첩,logbook,res://assets/joker_images/logbook.png,족보 10회마다 점수 +40 증가,족보 20회 성공,Rare,8
127,계산 기록기,score counter,res://assets/joker_images/score counter.png,점수 1000 획득 시마다 배율 +0.5 증가 (최대 +10),점수 500 이상,Rare,10
128,은색 힙 플라스크,silver hip flask,res://assets/joker_images/silver hip flask.png,라운드 클리어마다 점수 +80 증가,라운드 10 클리어,Rare,9
129,흰색 실크 장갑,white silk gloves,res://assets/joker_images/white silk gloves.png,보유한 'Common' 등급 조커 1개당 배율 +3 증가,Common 등급 조커만으로 라운드 클리어,Rare,9
130,딜러 수첩,dealer's note,res://assets/joker_images/dealer's note.png,남은 턴 1회당 배율 +1 영구 누적,남은 턴이 5회 이상인 상태로 라운드 클리어 5회,Legendary,13
131,성장하는 룰렛,roulette of growth,res://assets/joker_images/roulette of growth.png,라운드 4부터 족보 성공 시마다 점수 +40 증가,4라운드 이후 누적 50회 족보 성공,Rare,9
132,미니 슬롯기,mini slot,res://assets/joker_images/mini slot.png,같은 숫자 족보마다 배율 +1 증가,같은 숫자 10회,Rare,10
133,라운드 북,round book,res://assets/joker_images/round book.png,라운드 종료 시마다 점수 +80 증가,누적 30 라운드 클리어,Rare,8
134,배당 기록지,dividend record,res://assets/joker_images/dividend record.png,족보 성공 시마다 점수 +15 증가,족보 30회 성공,Rare,9
135,카지노 마스터칩,master chip,res://assets/joker_images/master chip.png,모든 족보 배율 +15,라운드 5 클리어,Legendary,12
136,벽걸이 달력,calendar,res://assets/joker_images/calendar.png,매 라운드 시작 시 점수 +40 증가,누적 50회 라운드 시작,Rare,8
137,노트북,laptop,res://assets/joker_images/laptop.png,스트레이트 성공 시마다 배율 +1 증가,점수 1000 이상,Rare,10
138,커피 머신,coffee machine,res://assets/joker_images/coffee machine.png,라운드 시작 시마다 배율 +1 증가,누적 10회 라운드 시작 시 배율 보너스 받기,Rare,10
139,휴대폰,phone,res://assets/joker_images/phone.png,아이템 사용할 때마다 점수 +30 증가,족보 30회 성공,Rare,9
140,안경 케이스,glasses case,res://assets/joker_images/glasses case.png,짝수 족보 성공 시마다 점수 +40 증가,짝수 족보 5회,Rare,9
141,어둠의 계약서,dark contract,res://assets/joker_images/dark contract.png,상점에서 구매 안 할 시 다음 라운드 골드 +$5,상점에서 구매 없이 나가기 5회,Uncommon,7
142,비밀 금고,secret vault,res://assets/joker_images/secret vault.png,라운드 종료 시마다 점수 +120 증가,"누적 50,000점 기록",Rare,9
143,암호화된 문서,encrypted document,res://assets/joker_images/encrypted document.png,족보 성공 시 5% 확률로 해당 족보 점수 2배,족보 40회 성공,Uncommon,7
144,그림자 박스,shadow box,res://assets/joker_images/shadow box.png,족보 제출 시 필드(투자 칸)에 있는 주사위들의 눈금 합만큼 점수 추가,한 라운드에서 '투자'를 통해 필드 5칸을 모두 채우기,Uncommon,5
145,은밀한 편지,covert letter,res://assets/joker_images/covert letter.png,2턴 이내 클리어 시 보상 골드 +$5,3턴 이내에 라운드 클리어 5회,Uncommon,7
146,파동석,wave stone,res://assets/joker_images/wave stone.png,패에 1과 6이 동시에 있다면 배율 +30,주사위 1과 6을 동시에 사용하여 족보 성공,Rare,9
147,시간의 수정구,chronos crystal,res://assets/joker_images/chronos crystal.png,턴 종료 시마다 최종 배율 +0.1 누적 (최대 X1.6),한 라운드에서 10턴 동안 배율 스택 쌓기,Rare,10
148,운명의 카드,cards of fate,res://assets/joker_images/cards of fate.png,라운드 시작 시 무작위 배율 +5~15 획득,운명의 카드로 배율 +15 보너스 받기,Uncommon,6
149,욕망의 금고,desire coffers,res://assets/joker_images/desire coffers.png,조커 슬롯 5개 꽉 채우면 최종 배율 X 1.3,조커 슬롯을 꽉 채운 상태로 보스 라운드 클리어,Legendary,14
150,차원의 틈새,dimension rift,res://assets/joker_images/dimension rift.png,스테이지당 최종 배율 X 0.1 추가 (최대 X 1.6),최종 스테이지 클리어,Legendary,15
